Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2016,Cody Reed,Reds,0,7,0,10,10,47.2,8.12,3.59,2.27,0.362,58.70%,51.90%,27.90%,7.36,6.06,4.29,-0.3,15232
2016,Cory Rasmus,Angels,0,2,0,19,1,24.2,6.2,5.84,1.46,0.276,71.40%,30.40%,9.80%,5.84,5.94,6.6,-0.3,2413
2016,Jose Berrios,Twins,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,59.70%,38.00%,16.20%,8.02,6.2,5.64,-0.3,14168
2019,Blaine Hardy,Tigers,1,1,0,39,0,44.1,5.89,2.64,2.03,0.215,73.00%,48.50%,20.40%,4.47,5.72,4.98,-0.3,6499
2019,Victor Alcantara,Tigers,3,2,0,46,0,42.2,5.06,3.16,1.69,0.278,72.80%,53.60%,17.80%,4.85,5.72,5.38,-0.3,15028
2017,Warwick Saupold,Tigers,3,2,0,45,0,62.2,6.32,4.45,1.29,0.289,73.50%,43.10%,12.50%,4.88,5.39,5.57,-0.3,13211
2016,Joe Smith,- - -,2,5,6,54,0,52,6.92,3.12,1.38,0.269,85.30%,50.30%,19.50%,3.46,4.99,4.31,-0.3,3281
2017,Chris Young,Royals,0,0,0,14,2,30,6.6,4.2,2.1,0.385,67.10%,40.50%,17.90%,7.5,6.22,5.5,-0.3,3196
2017,Jeremy Jeffress,- - -,5,2,0,61,1,65.1,7.03,4.68,1.38,0.318,77.90%,59.10%,20.80%,4.68,5.24,4.56,-0.3,9490
2019,Chance Adams,Yankees,1,1,1,13,0,25.1,8.17,3.91,2.49,0.395,64.00%,30.70%,20.00%,8.53,6.53,5.69,-0.3,18135
2017,Matt Dermody,Blue Jays,2,0,0,23,0,22.1,6.04,2.01,2.42,0.254,78.70%,34.20%,16.70%,4.43,6.25,5.62,-0.3,14844
2016,Jared Hughes,Pirates,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,80.70%,57.90%,12.00%,3.03,4.68,4.77,-0.3,9325
2016,Joel Peralta,- - -,1,1,0,31,0,27.1,10.87,2.63,2.96,0.309,75.80%,22.10%,22.50%,5.93,6,4.16,-0.3,2332
2015,Spencer Patton,Rangers,1,1,0,27,0,24,10.5,4.5,1.88,0.317,48.50%,35.50%,20.00%,9,5.51,4.34,-0.3,12361
2018,Brett Kennedy,Padres,1,2,0,6,6,26.2,6.08,4.05,2.03,0.333,72.10%,40.00%,18.80%,6.75,6.31,5.37,-0.3,17877
2015,Brandon McCarthy,Dodgers,3,0,0,4,4,23,11.35,1.57,3.52,0.288,84.40%,38.30%,37.50%,5.87,6.22,2.67,-0.3,4662
2019,Austin Davis,Phillies,0,0,0,14,0,20.2,10.45,6.1,2.61,0.314,78.40%,36.80%,27.30%,6.53,7.13,5.48,-0.3,17117
2018,Tim Collins,Nationals,0,0,0,38,0,22.2,8.34,4.76,1.99,0.295,85.70%,40.60%,17.90%,4.37,5.76,4.94,-0.3,3164
2016,Jeff Manship,Indians,2,1,0,53,0,43.1,7.48,4.57,1.45,0.266,80.50%,51.10%,14.90%,3.12,5.11,4.81,-0.3,6865
2019,Jake McGee,Rockies,0,2,0,45,0,41.1,7.62,2.4,2.4,0.3,79.00%,35.70%,18.60%,4.35,6,5.38,-0.3,7550
2018,Bryan Shaw,Rockies,4,6,0,61,0,54.2,8.89,4.61,1.48,0.37,64.80%,48.50%,17.30%,5.93,4.92,4.35,-0.3,8110
2018,Wilmer Font,- - -,2,3,0,19,5,44,7.36,3.27,2.45,0.268,73.60%,43.20%,20.30%,5.93,6.23,4.9,-0.3,5257
2018,Brad Ziegler,- - -,2,6,10,82,0,73.2,6.11,3.05,0.98,0.286,73.70%,71.10%,26.70%,3.91,4.31,3.58,-0.3,7293
2017,Troy Scribner,Angels,2,1,0,10,4,23.2,6.85,3.8,2.66,0.161,78.10%,24.60%,17.10%,4.18,7,6.24,-0.3,15570
2017,Jordan Lyles,- - -,1,5,0,38,5,69.2,7.11,2.84,2.07,0.352,61.20%,49.40%,21.10%,7.75,5.68,4.64,-0.3,7593
2018,Jacob Rhame,Mets,1,2,1,30,0,32.1,7.79,2.23,2.23,0.316,72.60%,27.70%,14.30%,5.85,5.48,5.12,-0.3,15267
2015,Eddie Butler,Rockies,3,10,0,16,16,79.1,4.99,4.76,1.47,0.333,70.10%,50.00%,17.10%,5.9,5.89,5.18,-0.3,13453
2018,Jason Adam,Royals,0,3,0,31,0,32.1,10.3,4.18,2.51,0.269,73.50%,25.30%,18.40%,6.12,6.16,5.05,-0.3,11861
2019,Corbin Burnes,Brewers,1,5,1,32,4,49,12.86,3.67,3.12,0.414,57.40%,45.10%,38.60%,8.82,6.09,3.37,-0.3,19361
2016,Brad Boxberger,Rays,4,3,0,27,0,24.1,8.14,7.03,1.11,0.294,77.90%,47.90%,11.50%,4.81,5.53,5.71,-0.3,10133
2016,Chasen Shreve,Yankees,2,1,1,37,0,33,9,3.55,2.18,0.247,76.90%,44.90%,22.20%,5.18,5.75,4.42,-0.3,10855
2016,Anthony Swarzak,Yankees,1,2,0,26,0,31,9,2.03,2.9,0.24,77.30%,46.40%,27.80%,5.52,6.11,3.86,-0.3,7466
2015,Joba Chamberlain,- - -,0,2,0,36,0,27.2,7.48,2.93,1.95,0.36,70.70%,41.90%,20.70%,4.88,5.38,4.1,-0.3,2692
2019,Neil Ramirez,- - -,0,1,0,22,1,25,8.64,5.4,2.52,0.288,80.10%,23.30%,16.70%,5.4,6.73,6.44,-0.3,7677
2018,Tyler Thornburg,Red Sox,2,0,0,25,0,24,7.88,3.75,2.25,0.319,78.40%,36.00%,20.00%,5.63,6.04,4.85,-0.3,10688
2018,Harrison Musgrave,Rockies,2,3,0,35,0,44.2,6.45,4.43,1.41,0.236,73.20%,38.30%,13.20%,4.63,5.31,5.23,-0.3,16532
2019,Jake Newberry,Royals,1,0,0,27,0,31,8.42,4.65,2.03,0.262,91.20%,34.10%,15.20%,3.77,5.92,5.94,-0.3,15136
2018,Brandon Finnegan,Reds,0,3,0,5,5,20.2,6.1,6.53,2.18,0.319,62.90%,39.20%,17.90%,7.4,7.13,6.22,-0.3,16208
2018,Brad Boxberger,Diamondbacks,3,7,32,60,0,53.1,11.98,5.4,1.52,0.287,73.00%,46.10%,18.40%,4.39,4.55,3.87,-0.3,10133
2015,Yohan Flande,Rockies,3,3,0,19,10,68.1,5.66,3.29,1.84,0.277,79.40%,59.10%,25.50%,4.74,5.68,4.2,-0.3,5057
2016,Chris Withrow,Braves,3,0,0,46,0,37.2,6.69,4.06,1.19,0.226,78.10%,45.40%,12.20%,3.58,4.9,4.99,-0.4,7161
2019,Wade LeBlanc,Mariners,6,7,0,26,8,121.1,6.82,2.3,2.08,0.308,70.40%,40.00%,17.60%,5.71,5.49,5.1,-0.4,5221
2017,Ariel Hernandez,Reds,0,0,0,19,0,24.1,10.73,8.14,2.22,0.157,79.70%,42.90%,25.00%,5.18,6.69,5.24,-0.4,15603
2018,Kendall Graveman,Athletics,1,5,0,7,7,34.1,7.08,3.41,2.36,0.324,57.30%,55.20%,27.30%,7.6,6.22,4.4,-0.4,15514
2016,Jake Thompson,Phillies,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,71.80%,46.40%,16.40%,5.7,6.17,5.64,-0.4,14371
2017,Ryne Stanek,Rays,0,0,0,21,0,20,13.05,5.4,2.7,0.417,84.50%,35.20%,26.10%,5.85,5.96,4.1,-0.4,15947
2019,Matt Grace,Nationals,1,2,0,51,1,46.2,6.75,1.93,2.12,0.338,67.70%,48.70%,25.00%,6.36,5.55,4.36,-0.4,11449
2019,Hunter Strickland,- - -,2,1,2,28,0,24.1,6.66,2.96,2.22,0.229,73.20%,32.90%,16.70%,5.55,6.3,6.03,-0.4,7836
2019,Andrew Suarez,Giants,0,2,0,21,2,32.2,6.89,3.86,1.93,0.317,70.10%,49.10%,22.60%,5.79,5.85,4.95,-0.4,18300
2017,Mike Bolsinger,Blue Jays,0,3,0,11,5,41.1,8.49,5.88,1.96,0.331,70.30%,48.80%,20.00%,6.31,6.28,5.38,-0.4,11137
2018,Chasen Bradford,Mariners,5,0,0,46,0,53.2,6.37,2.35,1.51,0.279,83.10%,46.60%,14.30%,3.69,4.99,4.75,-0.4,12452
2015,Brian Duensing,Twins,4,1,1,55,0,48.2,4.44,3.88,0.92,0.265,73.40%,51.30%,10.60%,4.25,5.02,5.11,-0.4,4064
2018,Tyler Chatwood,Cubs,4,6,0,24,20,103.2,7.38,8.25,0.78,0.286,72.80%,54.10%,11.10%,5.3,5.6,5.76,-0.4,4338
2015,David Aardsma,Braves,1,1,0,33,0,30.2,10.27,4.11,1.76,0.26,72.80%,29.50%,15.40%,4.7,4.86,4.2,-0.4,1902
2018,Andrew Kittredge,Rays,3,2,0,33,3,38.1,7.04,3.99,1.64,0.373,61.10%,50.40%,21.20%,7.75,5.38,4.43,-0.4,12828
2015,Mike Wright Jr.,Orioles,3,5,0,12,9,44.2,5.24,3.63,1.81,0.295,72.10%,37.70%,13.60%,6.04,6.13,5.7,-0.4,12586
2018,Jacob Nix,Padres,2,5,0,9,9,42.1,4.46,2.76,1.7,0.306,62.30%,39.70%,14.00%,7.02,5.83,5.6,-0.4,17775
2017,Tommy Milone,- - -,1,3,1,17,8,48.1,7.08,2.61,2.79,0.325,62.10%,35.50%,22.40%,7.63,6.49,4.92,-0.4,7608
2017,Joely Rodriguez,Phillies,1,2,0,26,0,27,6,5,1.33,0.355,59.50%,58.50%,18.20%,6.33,5.86,5.38,-0.4,11487
2017,Hansel Robles,Mets,7,5,0,46,0,56.2,9.53,4.61,1.59,0.259,74.60%,34.00%,15.20%,4.92,5.13,4.91,-0.4,11801
2018,Drew Pomeranz,Red Sox,2,6,0,26,11,74,8.03,5.35,1.46,0.344,69.40%,37.10%,13.50%,6.08,5.43,5.31,-0.4,11426
2017,Lisalverto Bonilla,Reds,1,3,0,10,4,36.2,6.87,5.4,1.96,0.304,60.20%,43.00%,20.00%,8.1,6.43,5.53,-0.4,11266
2015,Matt Barnes,Red Sox,3,4,0,32,2,43,8.16,3.14,1.88,0.351,74.50%,38.80%,16.40%,5.44,5.23,4.39,-0.4,12863
2015,Zac Rosscup,Cubs,2,1,0,33,0,26.2,9.79,4.39,1.69,0.296,81.30%,35.60%,17.20%,4.39,4.86,4.03,-0.4,9419
2018,Jefry Rodriguez,Nationals,3,3,0,14,8,52,6.75,6.4,1.38,0.24,66.90%,42.30%,13.10%,5.71,5.97,5.91,-0.4,17018
2016,Mark Lowe,Tigers,1,3,0,54,0,49.1,8.94,3.83,2.19,0.319,61.10%,36.60%,17.90%,7.11,5.66,4.76,-0.4,7416
2015,Dale Thayer,Padres,2,2,0,38,0,37.2,5.97,3.58,1.19,0.283,77.80%,37.90%,10.40%,4.06,4.73,4.88,-0.4,5032
2015,Joel Peralta,Dodgers,3,1,3,33,0,29,7.45,2.48,1.86,0.265,79.70%,33.70%,14.60%,4.34,5,4.39,-0.4,2332
2016,Braden Shipley,Diamondbacks,4,5,0,13,11,70,5.53,3.6,1.8,0.3,73.80%,42.80%,18.20%,5.27,5.76,4.99,-0.4,15158
2015,Tyler Thornburg,Brewers,0,2,0,24,0,34.1,8.91,3.15,1.83,0.253,66.30%,35.30%,16.70%,3.67,5.11,4.27,-0.4,10688
2019,Jerad Eickhoff,Phillies,3,4,1,12,10,58.1,7.87,2.78,2.78,0.256,77.70%,35.50%,23.10%,5.71,6.51,5.15,-0.4,12664
2019,Andrew Miller,Cardinals,5,6,6,73,0,54.2,11.52,4.45,1.81,0.283,74.30%,37.20%,21.60%,4.45,5.19,4.43,-0.4,6785
2015,Andrew Bellatti,Rays,3,1,0,17,0,23.1,6.94,3.86,1.54,0.194,93.50%,34.90%,14.30%,2.31,5.23,4.78,-0.4,10657
2016,Danny Farquhar,Rays,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,93.10%,38.50%,26.70%,3.06,5.1,3.57,-0.4,8501
2016,Edwin Escobar,Diamondbacks,1,2,0,25,2,23.2,6.46,4.56,1.52,0.367,64.50%,36.60%,12.50%,7.23,5.94,5.99,-0.4,10337
2017,Robby Scott,Red Sox,2,1,0,57,0,35.2,7.82,3.28,1.77,0.172,78.00%,42.60%,17.90%,3.79,5.32,4.71,-0.4,13042
2019,Ryan Carpenter,Tigers,1,6,0,9,9,40.2,5.53,2.88,2.66,0.338,50.70%,35.30%,19.40%,9.3,6.93,6.12,-0.4,12699
2018,Anthony Swarzak,Mets,0,2,4,29,0,26.1,10.59,4.78,2.05,0.344,72.30%,30.40%,20.70%,6.15,5.48,4.33,-0.4,7466
2017,Justin Grimm,Cubs,1,2,1,50,0,55.1,9.6,4.39,1.95,0.263,70.50%,43.10%,22.20%,5.53,5.36,4.28,-0.4,11720
2019,Zach Duke,Reds,3,1,0,30,0,23.1,6.94,6.94,1.54,0.266,79.10%,47.80%,23.50%,5.01,6.47,5.69,-0.4,3840
2019,Tom Eshelman,Orioles,1,2,0,10,4,36,5.5,2.75,3,0.297,66.40%,31.50%,22.60%,6.5,7.33,5.92,-0.4,18361
2019,Parker Markel,- - -,0,1,0,20,0,22,9.82,6.95,2.45,0.333,66.50%,36.40%,22.20%,7.77,7.3,6.2,-0.4,12106
2019,Jake Jewell,Angels,0,0,0,18,0,26.1,7.86,2.73,2.73,0.278,68.40%,63.80%,47.10%,6.84,6.67,4,-0.4,16958
2019,Adam Conley,Marlins,2,11,2,60,0,60.2,7.86,4.3,1.48,0.351,67.00%,37.90%,13.90%,6.53,5.19,5.41,-0.4,14457
2018,Chris Tillman,Orioles,1,5,0,7,7,26.2,4.39,5.74,2.03,0.364,55.10%,41.70%,17.60%,10.46,7.25,6.43,-0.4,5279
2017,Jacob Turner,Nationals,2,3,0,18,2,39,5.31,3.46,1.85,0.285,75.30%,43.40%,16.30%,5.08,5.88,5.44,-0.4,10185
2019,Wei-Yin Chen,Marlins,0,1,0,45,0,68.1,8.3,2.37,1.98,0.35,62.90%,36.50%,17.90%,6.59,5.23,4.83,-0.4,13071
2019,Manny Banuelos,White Sox,3,4,0,16,8,50.2,7.82,5.86,2.13,0.331,71.20%,33.10%,18.50%,6.93,6.57,6.04,-0.4,5365
2016,Dominic Leone,Diamondbacks,0,1,0,25,0,27,7.67,4,2.33,0.432,76.80%,47.40%,20.60%,6.33,6.26,4.98,-0.4,13763
2015,Alec Asher,Phillies,0,6,0,7,7,29,4.97,3.1,2.48,0.33,55.00%,36.10%,16.30%,9.31,6.75,5.66,-0.4,13560
2017,Jason Motte,Braves,1,0,0,46,0,40.2,5.98,4.43,1.33,0.2,82.20%,45.20%,13.00%,3.54,5.44,5.54,-0.4,5861
2016,A.J. Achter,Angels,1,0,0,27,0,37.2,3.35,2.87,1.67,0.286,93.10%,45.10%,15.20%,3.11,5.85,5.47,-0.4,11387
2017,Jake Barrett,Diamondbacks,1,1,0,28,0,27,8.67,5,2.33,0.274,74.50%,37.50%,20.60%,5,6.27,5.14,-0.4,13322
2019,Jesse Biddle,- - -,0,1,0,30,0,28,8.36,7.07,1.61,0.389,57.40%,45.80%,17.90%,8.36,6.46,6.13,-0.4,11437
2018,Chris Hatcher,Athletics,3,3,0,34,0,36.1,7.43,4.21,1.73,0.321,74.20%,42.00%,18.40%,4.95,5.5,4.72,-0.4,3299
2018,Peter Moylan,Braves,0,1,0,39,0,28.1,7.31,5.72,1.27,0.341,81.90%,51.20%,22.20%,4.45,5.49,4.7,-0.4,4891
2015,Brandon Gomes,Rays,2,6,1,63,0,59,6.71,2.29,1.53,0.26,76.30%,35.40%,11.50%,4.27,4.76,4.73,-0.4,2267
2017,Jose Ramirez,Braves,2,3,0,68,0,62,8.13,4.21,1.31,0.226,79.80%,46.10%,12.90%,3.19,4.88,5,-0.4,10171
2017,Ricardo Pinto,Phillies,1,2,0,25,0,29.2,7.58,5.16,2.12,0.33,61.40%,44.00%,20.00%,7.89,6.36,5.39,-0.4,16318
2016,Eric Surkamp,Athletics,0,5,0,9,9,38.2,5.12,4.89,1.86,0.333,70.20%,32.40%,13.80%,6.98,6.72,6.52,-0.4,2540
2015,Michael Lorenzen,Reds,4,9,0,27,21,113.1,6.59,4.53,1.43,0.322,73.50%,40.50%,15.80%,5.4,5.4,4.82,-0.4,14843
2016,Chris Hatcher,Dodgers,5,4,0,37,0,40.2,9.52,4.65,1.77,0.296,70.90%,44.30%,18.20%,5.53,5.21,4.46,-0.4,3299
2019,Josh A. Smith,Red Sox,0,3,1,18,2,31,8.42,2.32,2.9,0.292,75.80%,34.70%,25.60%,5.81,6.6,4.91,-0.4,10946
2017,Josh Osich,Giants,3,2,0,54,0,43.1,8.93,5.61,1.45,0.333,66.50%,44.90%,16.30%,6.23,5.21,4.88,-0.4,11528
2018,George Kontos,- - -,2,3,1,28,0,26.2,5.06,2.36,1.69,0.256,76.70%,47.80%,17.90%,4.39,5.6,4.9,-0.4,9486
2015,Neal Cotts,- - -,1,0,0,68,0,63.1,8.24,3.13,1.71,0.266,86.30%,37.20%,15.80%,3.41,5,4.31,-0.4,1797
2019,Jeff Hoffman,Rockies,2,6,0,15,15,70,8.74,4.37,2.7,0.298,74.80%,35.10%,23.60%,6.56,6.8,5.43,-0.4,17432
2018,Ryan Carpenter,Tigers,1,2,0,6,5,22.1,6.04,1.61,3.22,0.338,73.80%,34.50%,30.80%,7.25,7.41,4.68,-0.4,12699
2018,Tim Peterson,Mets,2,2,0,22,0,27.2,8.13,1.63,2.6,0.266,67.20%,30.10%,18.20%,6.18,5.76,4.63,-0.4,13946
2019,Heath Fillmyer,Royals,0,2,0,12,3,22.1,6.04,4.84,2.42,0.301,66.50%,41.80%,20.70%,8.06,7.38,6.47,-0.4,17466
2019,Wily Peralta,Royals,2,4,2,42,0,40.1,5.36,4.24,1.56,0.306,67.60%,45.40%,15.90%,5.8,5.84,5.76,-0.4,7738
2017,Tyler Glasnow,Pirates,2,7,0,15,13,62,8.13,6.39,1.89,0.358,60.70%,43.20%,18.10%,7.69,6.3,5.64,-0.4,14374
2018,Chasen Shreve,- - -,3,4,1,60,0,52.2,10.59,4.61,1.88,0.313,80.80%,39.60%,18.60%,3.93,5.12,4.25,-0.5,10855
2016,Dana Eveland,Rays,0,1,0,33,0,23,8.22,7.43,1.17,0.397,62.30%,47.40%,13.00%,9,5.89,5.86,-0.5,5508
2018,Yimi Garcia,Dodgers,1,2,0,25,0,22.1,7.66,1.61,2.82,0.319,67.50%,35.50%,21.20%,5.64,6.34,4.71,-0.5,12095
2015,Ryan Tepera,Blue Jays,0,2,1,32,0,33,6,1.64,2.18,0.169,86.50%,45.40%,21.60%,3.27,5.77,4.27,-0.5,10291
2018,Elieser Hernandez,Marlins,2,7,0,32,6,65.2,6.17,3.7,1.51,0.286,72.30%,27.90%,10.50%,5.21,5.29,5.76,-0.5,16933
2018,Junichi Tazawa,- - -,1,1,0,31,0,28,9,5.14,2.25,0.337,65.50%,26.10%,17.10%,7.07,6.13,5.29,-0.5,4079
2019,Jacob Barnes,- - -,1,5,0,33,1,32.2,8.82,6.06,1.93,0.293,58.10%,47.20%,21.90%,7.44,6.06,5.22,-0.5,12323
2017,Aaron Bummer,White Sox,1,3,0,30,0,22,6.95,6.14,1.64,0.167,76.90%,54.40%,22.20%,4.5,6.16,5.25,-0.5,16258
2015,Zach Duke,White Sox,3,6,1,71,0,60.2,9.79,4.75,1.34,0.262,80.70%,58.30%,24.30%,3.41,4.62,3.59,-0.5,3840
2019,Dillon Peters,Angels,4,4,0,17,12,72,6.88,3.25,2.25,0.3,72.70%,39.70%,19.60%,5.38,6.23,5.52,-0.5,18790
2018,Austin Brice,Reds,2,3,0,33,0,37.1,7.71,3.13,2.17,0.286,68.40%,51.30%,26.50%,5.79,5.87,4.24,-0.5,17237
2017,Drew VerHagen,Tigers,0,3,0,24,2,34.1,6.55,2.36,2.62,0.317,78.40%,50.50%,26.30%,5.77,6.27,4.46,-0.5,13424
2015,Edward Mujica,- - -,3,5,1,49,0,47.1,5.7,1.33,1.9,0.288,69.60%,45.40%,17.50%,4.75,5.12,4.15,-0.5,3970
2016,Jacob Turner,White Sox,1,2,0,18,2,24.2,6.57,5.84,1.82,0.346,54.60%,51.20%,26.30%,6.57,6.51,5.16,-0.5,10185
2016,Erasmo Ramirez,Rays,7,11,2,64,1,90.2,6.25,2.58,1.39,0.28,80.70%,52.50%,15.70%,3.77,4.76,4.38,-0.5,10314
2019,Glenn Sparkman,Royals,4,11,0,31,23,136,5.36,2.71,1.99,0.299,68.10%,37.00%,16.00%,6.02,5.93,5.81,-0.5,15200
2015,R.J. Alvarez,Athletics,0,0,0,21,0,20,10.35,5.85,3.15,0.351,56.30%,25.40%,20.60%,9.9,7.33,5.29,-0.5,13401
2015,Matt Cain,Giants,2,4,0,13,11,60.2,6.08,2.97,1.78,0.304,71.60%,35.80%,14.80%,5.79,5.54,4.94,-0.5,4732
2018,Ervin Santana,Twins,0,1,0,5,5,24.2,5.84,3.28,3.28,0.282,68.00%,23.00%,17.30%,8.03,7.94,6.68,-0.5,3200
2017,Jeanmar Gomez,Phillies,3,2,2,18,0,22.1,8.46,2.82,2.82,0.381,69.50%,50.70%,41.20%,7.25,6.56,3.84,-0.5,9033
2018,Carson Fulmer,White Sox,2,4,0,9,8,32.1,8.07,6.68,2.23,0.296,62.00%,32.40%,16.30%,8.07,7.27,6.56,-0.5,18311
2019,Gabriel Ynoa,Orioles,1,10,0,36,13,110.2,5.45,2.11,2.36,0.273,68.20%,46.70%,20.00%,5.61,6.2,5.4,-0.5,12938
2018,Bryan Mitchell,Padres,2,4,0,16,11,73,4.68,5.3,1.48,0.302,75.10%,47.80%,17.40%,5.42,6.11,5.53,-0.5,11479
2018,Chris Beck,- - -,0,0,1,20,0,34,5.56,5.29,2.12,0.265,86.80%,45.30%,19.50%,4.5,6.84,5.77,-0.5,13418
2016,Adam Warren,- - -,7,4,0,58,1,65.1,7.16,3.99,1.52,0.261,70.70%,43.80%,14.50%,4.68,5.12,4.87,-0.5,9029
2015,Tim Stauffer,- - -,1,0,0,18,0,20.2,6.1,3.92,2.61,0.371,71.40%,53.30%,28.60%,6.97,7.01,4.73,-0.5,6432
2015,Jean Machi,- - -,2,0,4,59,0,58,6.52,3.41,1.24,0.277,66.40%,48.60%,13.80%,5.12,4.67,4.35,-0.5,3220
2019,Matt Koch,Diamondbacks,0,0,0,9,0,20.2,3.92,1.74,3.48,0.3,63.40%,35.90%,23.50%,9.15,8.68,6.92,-0.5,13420
2019,Jared Hughes,- - -,5,5,1,72,0,71.1,6.81,3.41,1.64,0.228,72.30%,59.20%,28.90%,4.04,5.29,4.17,-0.5,9325
2015,Ernesto Frieri,Rays,1,0,2,22,0,23.1,7.33,4.24,2.31,0.222,84.80%,29.40%,15.40%,4.63,6.39,5.51,-0.5,5178
2018,Burch Smith,Royals,1,6,0,38,6,78,8.88,4.62,1.73,0.338,65.50%,40.30%,16.10%,6.92,5.38,4.85,-0.5,12784
2016,Jose Dominguez,Padres,1,0,0,34,0,35.2,5.05,4.29,1.26,0.266,66.70%,47.80%,13.20%,5.05,5.61,5.57,-0.5,11571
2018,Drew Hutchison,- - -,2,2,0,16,5,42.2,6.54,5.48,1.9,0.313,70.30%,40.90%,17.00%,6.75,6.42,5.73,-0.5,10732
2017,Steven Wright,Red Sox,1,3,0,5,5,24,4.88,1.88,3.38,0.365,66.90%,41.50%,27.30%,8.25,7.82,5.4,-0.5,8185
2018,Warwick Saupold,Tigers,4,1,1,31,0,34.1,4.19,3.41,1.57,0.289,81.90%,41.50%,16.20%,4.46,5.81,5.32,-0.5,13211
2018,Phil Hughes,- - -,0,0,0,23,2,32.2,8.82,2.76,3.03,0.337,80.80%,28.70%,21.60%,6.34,6.59,4.79,-0.5,7450
2016,Nick Martinez,Rangers,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,77.90%,50.40%,17.00%,5.59,6.87,6.21,-0.5,12730
2018,Mark Leiter,- - -,0,1,0,20,0,23.1,8.49,4.63,2.7,0.35,53.60%,45.80%,25.00%,7.71,6.98,5.06,-0.5,15551
2016,Silvino Bracho,Diamondbacks,0,2,0,26,0,24.2,6.2,3.65,2.55,0.293,64.30%,28.70%,15.90%,7.3,7.04,6.32,-0.5,15051
2016,Ross Ohlendorf,Reds,5,7,2,64,0,65.2,9.32,4.39,1.92,0.265,80.10%,32.40%,17.10%,4.66,5.58,4.89,-0.5,8268
2015,Cody Martin,- - -,2,5,0,25,2,30.2,7.92,3.52,2.35,0.348,63.10%,33.70%,21.10%,7.92,6.13,4.57,-0.5,12182
2015,Tanner Scheppers,Rangers,4,1,0,42,0,38.1,7.51,5.4,1.41,0.274,69.00%,40.30%,12.50%,5.63,5.46,5.27,-0.5,10267
2017,Jason Grilli,- - -,2,5,1,46,0,40,10.8,4.05,2.7,0.324,72.60%,26.70%,22.20%,6.3,6.08,4.58,-0.6,521
2016,Chris Capuano,Brewers,1,1,0,16,0,24,10.13,5.63,2.63,0.286,95.90%,44.40%,25.90%,4.13,6.69,4.77,-0.6,1701
2017,Brian Ellington,Marlins,1,1,0,42,0,44.2,9.67,7.05,1.41,0.333,63.10%,35.40%,11.70%,7.25,5.8,6.15,-0.6,17233
2015,Buck Farmer,Tigers,0,4,0,14,5,40.1,5.36,3.79,2.23,0.326,64.40%,45.30%,18.20%,7.36,6.65,5.44,-0.6,14814
2017,Travis Wood,- - -,4,7,0,39,14,94,6.22,4.31,1.82,0.325,63.60%,35.60%,14.00%,6.8,5.9,5.85,-0.6,9884
2016,Huston Street,Angels,3,2,9,26,0,22.1,5.64,4.84,2.01,0.351,75.00%,35.90%,15.20%,6.45,6.42,5.97,-0.6,8258
2015,Matthew Boyd,- - -,1,6,0,13,12,57.1,6.75,3.14,2.67,0.316,61.60%,31.90%,17.70%,7.53,6.59,5.2,-0.6,15440
2019,Dereck Rodriguez,Giants,6,11,0,28,16,99,6.45,3.27,1.91,0.282,61.80%,43.50%,19.10%,5.64,5.69,5.14,-0.6,14509
2017,Tom Koehler,- - -,1,7,0,27,13,72.2,7.68,4.33,1.98,0.313,68.20%,40.20%,18.80%,6.69,6.05,5.27,-0.6,6570
2015,Craig Breslow,Red Sox,0,4,1,45,2,65,6.37,3.18,1.66,0.289,79.00%,35.10%,12.40%,4.15,5.27,5.07,-0.6,4363
2019,Jaime Barria,Angels,4,10,0,19,13,82.2,8.17,2.94,2.61,0.287,68.70%,34.20%,20.20%,6.42,6.23,5.32,-0.6,18356
2018,Pedro Araujo,Orioles,1,3,0,20,0,28,9.32,5.79,2.89,0.278,68.70%,35.80%,22.50%,7.71,7.41,5.59,-0.6,17697
2018,Dovydas Neverauskas,Pirates,0,0,0,25,0,27,9,3.33,3,0.292,56.30%,37.00%,28.10%,8,6.72,4.34,-0.6,11604
2019,Edgar Garcia,Phillies,2,0,0,37,0,39,10.38,6,2.54,0.3,80.30%,32.00%,21.60%,5.77,6.57,5.51,-0.6,19276
2016,Aaron Blair,Braves,2,7,0,15,15,70,5.91,4.37,1.8,0.304,59.60%,39.70%,15.70%,7.59,6.15,5.66,-0.6,14934
2018,A.J. Cole,- - -,4,2,0,32,2,48.1,10.99,4.1,2.79,0.32,69.60%,32.10%,23.10%,6.14,6.12,4.31,-0.6,11467
2015,Mayckol Guaipe,Mariners,0,3,0,21,0,26.2,7.43,4.39,1.69,0.372,72.10%,48.80%,20.80%,5.4,5.72,4.61,-0.6,11663
2018,Joe Biagini,Blue Jays,4,7,0,50,4,72,6.63,3,1.75,0.355,71.40%,47.90%,18.20%,6,5.47,4.71,-0.6,13194
